,,,,,,,
Reference,KJV_Text,WEB_Text,Theme,Core_Emotion,Keywords,,
James 5:7,"Be patient therefore, brethren, unto the coming of the Lord. Behold, the husbandman waiteth for the precious fruit of the earth, and hath long patience for it, until he receive the early and latter rain.","Be patient therefore, brothers, until the coming of the Lord. Behold, the farmer waits for the precious fruit of the earth, being patient over it, until it receives the early and late rain.",Patience,Emotional,patient,enduring,
Proverbs 9:10,The fear of the Lord is the beginning of wisdom: and the knowledge of the holy is understanding.,The fear of Yahweh is the beginning of wisdom. The knowledge of the Holy One is understanding.,Wisdom,Spiritual,wise,understanding,
Psalm 6:2,"Have mercy upon me, O Lord; for I am weak: O Lord, heal me; for my bones are vexed.","Have mercy on me, Yahweh, for I am faint. Yahweh, heal me, for my bones are troubled.",Healing,Spiritual,healed,restored,
1 Chronicles 16:8,"Give thanks unto the Lord, call upon his name, make known his deeds among the people.",Oh give thanks to Yahweh. Call on his name. Make his doings known among the peoples.,Gratitude,Emotional,thankful,grateful,
Isaiah 58:11,"And the Lord shall guide thee continually, and satisfy thy soul in drought, and make fat thy bones: and thou shalt be like a watered garden, and like a spring of water, whose waters fail not.","And Yahweh will guide you continually, satisfy your soul in dry places, and make your bones strong. You shall be like a watered garden, and like a spring of water whose waters donâ€™t fail.",Guidance,Spiritual,guided,directed,
2 Corinthians 1:5,"For as the sufferings of Christ abound in us, so our consolation also aboundeth by Christ.","For as the sufferings of Christ abound to us, even so our comfort also abounds through Christ.",Comfort,Emotional,comforted,consoled,
Zephaniah 2:3,"Seek ye the Lord, all ye meek of the earth, which have wrought his judgment; seek righteousness, seek meekness: it may be ye shall be hid in the day of the Lordâ€™s anger.","Seek Yahweh, all you humble of the earth, who have kept his ordinances. Seek righteousness. Seek humility. It may be that you will be hidden in the day of Yahwehâ€™s anger.",Humility,Emotional,humble,meek,
1 Corinthians 9:24,"Know ye not that they which run in a race run all, but one receiveth the prize? So run, that ye may obtain.","Donâ€™t you know that those who run in a race all run, but one receives the prize? Run like that, that you may win.",Perseverance,Spiritual,steadfast,enduring,
Psalm 19:7,"The law of the Lord is perfect, converting the soul: the testimony of the Lord is sure, making wise the simple.","Yahwehâ€™s law is perfect, restoring the soul. Yahwehâ€™s covenant is sure, making wise the simple.",Purity,Spiritual,pure,cleansed,
Philippians 2:2,"Fulfil ye my joy, that ye be likeminded, having the same love, being of one accord, of one mind.","Make my joy full by being like-minded, having the same love, being of one accord, of one mind.",Unity,Emotional,united,one,
Deuteronomy 15:10,"Thou shalt surely give him, and thine heart shall not be grieved when thou givest unto him: because that for this thing the Lord thy God shall bless thee in all thy works, and in all that thou puttest thine hand unto.","You shall surely give him, and your heart shall not be grieved when you give to him; because that for this thing Yahweh your God will bless you in all your work, and in all that you put your hand to.",Generosity,Emotional,giving,sharing,
1 Peter 1:22,"Seeing ye have purified your souls in obeying the truth through the Spirit unto unfeigned love of the brethren, see that ye love one another with a pure heart fervently:","Seeing you have purified your souls in your obedience to the truth through the Spirit in sincere brotherly affection, love one another from the heart fervently,",Obedience,Spiritual,obedient,submitted,
Ecclesiastes 3:12,"I know that there is no good in them, but for a man to rejoice, and to do good in his life.","I know that there is nothing better for them than to rejoice, and to do good as long as they live.",Contentment,Emotional,content,satisfied,
Ephesians 6:7,"With good will doing service, as to the Lord, and not to men:","With good will doing service, as to the Lord, and not to men,",Service,Spiritual,serving,helping,
Psalm 138:3,"In the day when I cried thou answeredst me, and strengthenedst me with strength in my soul.","In the day that I called, you answered me. You encouraged me with strength in my soul.",Courage,Spiritual,courageous,bold,
Romans 2:7,"To them who by patient continuance in well doing seek for glory and honour and immortality, eternal life:","To those who by patience in well-doing seek for glory, honor, and incorruptibility, eternal life;",Patience,Emotional,patient,enduring,
Psalm 111:10,The fear of the Lord is the beginning of wisdom: a good understanding have all they that do his commandments: his praise endureth for ever.,The fear of Yahweh is the beginning of wisdom. All those who do his work have a good understanding. His praise endures forever.,Wisdom,Spiritual,wise,understanding,
Exodus 15:26,"And said, If thou wilt diligently hearken to the voice of the Lord thy God, and wilt do that which is right in his sight, and wilt give ear to his commandments, and keep all his statutes, I will put none of these diseases upon thee, which I have brought upon the Egyptians: for I am the Lord that healeth thee.","And he said, â€œIf you will diligently listen to Yahweh your Godâ€™s voice, and will do that which is right in his eyes, and will pay attention to his commandments, and keep all his statutes, I will put none of the diseases on you which I have put on the Egyptians; for I am Yahweh who heals you.â€",Healing,Spiritual,healed,restored,
Psalm 107:1,"O give thanks unto the Lord, for he is good: for his mercy endureth for ever.","Oh give thanks to Yahweh, for he is good, for his loving kindness endures forever.",Gratitude,Emotional,thankful,grateful,
Proverbs 3:7,"Be not wise in thine own eyes: fear the Lord, and depart from evil.","Donâ€™t be wise in your own eyes. Fear Yahweh, and depart from evil.",Guidance,Spiritual,guided,directed,
John 16:22,"And ye now therefore have sorrow: but I will see you again, and your heart shall rejoice, and your joy no man taketh from you.","Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you.",Comfort,Emotional,comforted,consoled,
Proverbs 15:13,A merry heart maketh a cheerful countenance: but by sorrow of the heart the spirit is broken.,"A glad heart makes a cheerful face, but an aching heart breaks the spirit.",Humility,Emotional,humble,meek,
1 Thessalonians 1:3,"Remembering without ceasing your work of faith, and labour of love, and patience of hope in our Lord Jesus Christ, in the sight of God and our Father;","Remembering without ceasing your work of faith and labor of love and perseverance of hope in our Lord Jesus Christ, before our God and Father.",Perseverance,Spiritual,steadfast,enduring,
James 1:22,"But be ye doers of the word, and not hearers only, deceiving your own selves.","But be doers of the word, and not only hearers, deluding your own selves.",Purity,Spiritual,pure,cleansed,
Romans 14:19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.","So then, let us follow after things which make for peace, and things by which we may build one another up.",Unity,Emotional,united,one,
2 Corinthians 9:6,"But this I say, He which soweth sparingly shall reap also sparingly; and he which soweth bountifully shall reap also bountifully.",Remember this: he who sows sparingly will also reap sparingly. He who sows bountifully will also reap bountifully.,Generosity,Emotional,giving,sharing,
Romans 1:5,"By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:",Through whom we received grace and apostleship for obedience of faith among all the nations for his nameâ€™s sake.,Obedience,Spiritual,obedient,submitted,
John 6:35,"And Jesus said unto them, I am the bread of life: he that cometh to me shall never hunger; and he that believeth on me shall never thirst.","Jesus said to them, â€œI am the bread of life. Whoever comes to me will not be hungry, and whoever believes in me will never be thirsty.",Contentment,Emotional,content,satisfied,
Colossians 3:23,"And whatsoever ye do, do it heartily, as to the Lord, and not unto men;","And whatever you do, work heartily, as for the Lord, and not for men,",Service,Spiritual,serving,helping,
Deuteronomy 31:8,"And the Lord, he it is that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed.","Yahweh, he it is who goes before you. He will be with you. He will not fail you, nor forsake you. Donâ€™t be afraid, and donâ€™t be dismayed.",Courage,Spiritual,courageous,bold,
Psalm 37:7,"Rest in the Lord, and wait patiently for him: fret not thyself because of him who prospereth in his way, because of the man who bringeth wicked devices to pass.","Rest in Yahweh, and wait patiently for him. Donâ€™t fret because of him who prospers in his way, because of the man who makes wicked plots happen.",Patience,Emotional,patient,enduring,
Proverbs 1:7,The fear of the Lord is the beginning of knowledge: but fools despise wisdom and instruction.,The fear of Yahweh is the beginning of knowledge; but the foolish despise wisdom and instruction.,Wisdom,Spiritual,wise,understanding,
Psalm 107:9,"For he satisfieth the longing soul, and filleth the hungry soul with goodness.",For he satisfies the longing soul. He fills the hungry soul with good.,Healing,Spiritual,healed,restored,
Colossians 3:17,"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.","Whatever you do, in word or in deed, do all in the name of the Lord Jesus, giving thanks to God the Father through him.",Gratitude,Emotional,thankful,grateful,
Psalm 16:8,"I have set the Lord always before me: because he is at my right hand, I shall not be moved.","I have set Yahweh always before me. Because he is at my right hand, I shall not be moved.",Guidance,Spiritual,guided,directed,
Psalm 55:22,"Cast thy burden upon the Lord, and he shall sustain thee: he shall never suffer the righteous to be moved.","Cast your burden on Yahweh, and he will sustain you. He will never allow the righteous to be moved.",Comfort,Emotional,comforted,consoled,
Proverbs 11:30,The fruit of the righteous is a tree of life; and he that winneth souls is wise.,The fruit of the righteous is a tree of life. He who is wise wins souls.,Humility,Emotional,humble,meek,
2 Timothy 2:3,"Thou therefore endure hardness, as a good soldier of Jesus Christ.",You therefore must endure hardship as a good soldier of Christ Jesus.,Perseverance,Spiritual,steadfast,enduring,
Psalm 119:11,"Thy word have I hid in mine heart, that I might not sin against thee.","I have hidden your word in my heart, that I might not sin against you.",Purity,Spiritual,pure,cleansed,
Ephesians 4:13,"Till we all come in the unity of the faith, and of the knowledge of the Son of God, unto a perfect man, unto the measure of the stature of the fulness of Christ:","Until we all attain to the unity of the faith, and of the knowledge of the Son of God, to a full grown man, to the measure of the stature of the fullness of Christ,",Unity,Emotional,united,one,
Proverbs 22:9,He that hath a bountiful eye shall be blessed; for he giveth of his bread to the poor.,He who has a generous eye will be blessed; for he gives of his bread to the poor.,Generosity,Emotional,giving,sharing,
Acts 5:29,"Then Peter and the other apostles answered and said, We ought to obey God rather than men.","But Peter and the apostles answered, â€œWe must obey God rather than men.",Obedience,Spiritual,obedient,submitted,
Philippians 4:7,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.","And the peace of God, which surpasses all understanding, will guard your hearts and your thoughts in Christ Jesus.",Contentment,Emotional,content,satisfied,
Romans 15:13,"Now the God of hope fill you with all joy and peace in believing, that ye may abound in hope, through the power of the Holy Ghost.","Now may the God of hope fill you with all joy and peace in believing, that you may abound in hope, in the power of the Holy Spirit.",Hope,Joyful,hope,joyful,
Nehemiah 8:10,"Then he said unto them, Go your way, eat the fat, and drink the sweet, and send portions unto them for whom nothing is prepared: for this day is holy unto our Lord: neither be ye sorry; for the joy of the Lord is your strength.","Then he said to them, â€œGo your way. Eat the fat, drink the sweet, and send portions to him for whom nothing is prepared, for today is holy to our Lord. Donâ€™t be grieved, for the joy of Yahweh is your strength.â€",Joy,Joyful,joyful,fulfilled,
Psalm 27:14,"Wait on the Lord: be of good courage, and he shall strengthen thine heart: wait, I say, on the Lord.","Wait for Yahweh. Be strong, and let your heart take courage. Yes, wait for Yahweh.",Courage,Spiritual,courageous,bold,
Psalm 40:1,"I waited patiently for the Lord; and he inclined unto me, and heard my cry.","I waited patiently for Yahweh. He turned to me, and heard my cry.",Patience,Emotional,patient,enduring,
Proverbs 2:2,"So that thou incline thine ear unto wisdom, and apply thine heart to understanding;","So as to turn your ear to wisdom, and apply your heart to understanding;",Wisdom,Spiritual,wise,understanding,
Psalm 103:3,Who forgiveth all thine iniquities; who healeth all thy diseases;,Who forgives all your sins; who heals all your diseases;,Healing,Spiritual,healed,restored,
Psalm 118:24,This is the day which the Lord hath made; we will rejoice and be glad in it.,This is the day that Yahweh has made. We will rejoice and be glad in it!,Gratitude,Emotional,thankful,grateful,
Proverbs 16:9,A manâ€™s heart deviseth his way: but the Lord directeth his steps.,"A manâ€™s heart plans his course, but Yahweh directs his steps.",Guidance,Spiritual,guided,directed,
Isaiah 40:1,"Comfort ye, comfort ye my people, saith your God.","â€œComfort, comfort my people,â€ says your God.",Comfort,Emotional,comforted,consoled,
Psalm 149:4,For the Lord taketh pleasure in his people: he will beautify the meek with salvation.,For Yahweh takes pleasure in his people. He crowns the humble with salvation.,Humility,Emotional,humble,meek,
Romans 5:3,"And not only so, but we glory in tribulations also: knowing that tribulation worketh patience;","Not only this, but we also rejoice in our sufferings, knowing that suffering produces perseverance;",Perseverance,Spiritual,steadfast,enduring,
2 Corinthians 7:10,For godly sorrow worketh repentance to salvation not to be repented of: but the sorrow of the world worketh death.,"For godly sorrow produces repentance to salvation, which brings no regret. But the sorrow of the world produces death.",Purity,Spiritual,pure,cleansed,
Romans 12:5,"So we, being many, are one body in Christ, and every one members one of another.","So we, who are many, are one body in Christ, and individually members one of another.",Unity,Emotional,united,one,
Proverbs 28:13,He that covereth his sins shall not prosper: but whoso confesseth and forsaketh them shall have mercy.,"He who conceals his sins doesnâ€™t prosper, but whoever confesses and renounces them finds mercy.",Generosity,Emotional,giving,sharing,
Romans 8:6,For to be carnally minded is death; but to be spiritually minded is life and peace.,"For the mind of the flesh is death, but the mind of the Spirit is life and peace.",Obedience,Spiritual,obedient,submitted,
1 Timothy 6:11,"But thou, O man of God, flee these things; and follow after righteousness, godliness, faith, love, patience, meekness.","But you, man of God, flee these things, and follow after righteousness, godliness, faith, love, perseverance, and gentleness.",Contentment,Emotional,content,satisfied,
Ephesians 4:11-12,"And he gave some, apostles; and some, prophets; and some, evangelists; and some, pastors and teachers; For the perfecting of the saints, for the work of the ministry, for the edifying of the body of Christ:","He gave some to be apostles; and some, prophets; and some, evangelists; and some, shepherds and teachers; for the perfecting of the saints, to the work of serving, to the building up of the body of Christ,",Service,Spiritual,serving,helping,
